id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
225,1987-02-23,01:59:53.192192,2006-01-13 10:17:31.663096,1983-10-31T05:45:00+00:00,2025-06-15 12:01:33.109384,2025-06-15 10:25:38.626619,2025-06-15 04:22:29.102496,2025-02-14 17:50:00.381606,2025-06-13 14:17:54.799073,2022-03-27 17:46:04.440730,2020-10-08 07:11:08.568237,,2025-07-04 12:00:00,,1970-12-14 17:35:11.946261,1999-08-12 01:49:35.270877,2001-02-28,2025-03-31,2025-06-15 19:03:20,2025-06-15 13:21:29.511,2025-06-15 22:45:10.334267,00:00:00.693192,23:59:59.999650,2025-06-24T20:00:00+14:00,1986-08-10,08/10/1986,10/08/1986,19860810,"August 10, 1986",10:49:41,10:49:41 AM,10:49:41.208990,1986-08-10 10:49:41,1986-08-10T10:49:41,08/10/1986 10:49:41 AM,10/08/1986 10:49:41,09/09/2022,10/08/86
226,1985-12-25,18:52:35.996121,2013-10-06 03:52:55.586712,1986-08-09T11:45:51+05:30,2025-06-15 12:00:15.352431,2025-06-15 10:50:24.029333,2025-06-15 13:43:23.612236,2025-02-19 13:21:17.724676,2025-05-22 08:01:13.082544,2023-09-20 21:47:18.133248,2018-08-18 00:49:09.165134,,2025-07-04 12:00:00,2002-01-18 21:08:42.061264,1969-11-07 21:57:08.484046,1999-08-28 10:00:52.015909,2004-02-29,2025-04-30,2025-06-15 17:38:14,2025-06-15 11:19:43.986,2025-06-15 00:35:25.874261,00:00:00,23:59:59.999999,2025-06-24T21:00:00+00:00,2021-01-18,01/18/2021,18/01/2021,20210118,"January 18, 2021",17:59:00,05:59:00 PM,17:59:00.439090,2021-01-18 17:59:00,2021-01-18T17:59:00,01/18/2021 05:59:00 PM,18/01/2021 17:59:00,10/10/2023,18/01/21
227,2025-11-25,20:10:39.780298,2025-01-01 22:26:37.132503,1990-10-12T22:55:34-05:00,2025-06-15 12:00:41.700850,2025-06-15 10:01:09.745556,2025-06-16 08:16:28.959652,2025-02-11 19:02:54.308715,2025-03-29 17:35:42.825824,2022-04-18 16:30:16.341807,2022-10-06 21:26:06.550972,,2025-07-04 12:00:00,,1969-08-18 13:41:13.137980,1999-05-05 20:23:53.520551,2008-02-28,2025-05-31,2025-06-15 20:37:47,2025-06-15 05:58:41.563,2025-06-15 21:04:34.375233,00:00:00.664805,23:59:59.999800,2025-06-24T22:00:00+05:30,1978-10-15,10/15/1978,15/10/1978,19781015,"October 15, 1978",15:57:38,03:57:38 PM,15:57:38.769806,1978-10-15 15:57:38,1978-10-15T15:57:38,10/15/1978 03:57:38 PM,15/10/1978 15:57:38,11/11/2024,15/10/78
228,1994-02-23,03:48:58.011046,1975-10-01 02:39:17.992475,1974-06-03T05:49:14-08:00,2025-06-15 12:00:52.247238,2025-06-15 11:42:57.276655,2025-06-15 08:09:13.984313,2025-02-25 10:39:54.374176,2025-06-20 04:00:19.894809,2023-05-07 22:56:06.338475,2018-11-04 08:27:18.128740,,2025-07-04 12:00:00,1999-06-29 13:52:13.230395,1970-03-08 19:00:48.729887,1999-04-06 21:57:43.181980,2005-02-28,2025-06-30,2025-06-15 19:23:07,2025-06-15 23:40:33.806,2025-06-15 02:08:50.610354,00:00:00,23:59:59.999999,2025-06-24T23:00:00-05:00,2009-11-03,11/03/2009,03/11/2009,20091103,"November 03, 2009",00:22:52,12:22:52 AM,00:22:52.748008,2009-11-03 00:22:52,2009-11-03T00:22:52,11/03/2009 12:22:52 AM,03/11/2009 00:22:52,12/12/2025,03/11/09
229,2021-06-19,07:34:53.946273,1987-09-21 09:39:02.019675,1976-05-27T22:49:50+01:00,2025-06-15 12:00:47.515391,2025-06-15 11:27:44.332880,2025-06-15 02:39:35.865523,2025-02-19 05:16:00.072955,2025-01-11 07:15:45.057573,2024-10-26 20:15:58.956919,2009-11-13 18:09:53.910716,,2025-07-04 12:00:00,1997-06-11 10:43:57.797271,1969-07-05 11:06:45.824765,2000-01-06 14:17:39.981769,2016-02-29,2025-07-31,2025-06-15 20:15:59,2025-06-15 08:56:43.676,2025-06-15 16:17:42.409355,00:00:00.164562,23:59:59.999064,2025-06-25T00:00:00-08:00,1986-11-16,11/16/1986,16/11/1986,19861116,"November 16, 1986",01:16:24,01:16:24 AM,01:16:24.278263,1986-11-16 01:16:24,1986-11-16T01:16:24,11/16/1986 01:16:24 AM,16/11/1986 01:16:24,01/01/2020,16/11/86
230,2007-03-07,22:46:23.266997,2015-09-21 13:54:17.950095,2020-10-11T13:02:56+09:00,2025-06-15 12:01:20.317033,2025-06-15 11:53:36.643453,2025-06-15 15:53:42.113328,2025-02-03 17:05:01.886373,2025-06-17 13:54:50.533770,2024-11-09 08:29:15.890651,2023-08-16 02:42:02.008008,,2025-07-04 12:00:00,1998-10-25 14:26:18.433448,1970-04-05 11:01:38.804066,2000-04-07 15:02:41.316543,2020-02-28,2025-08-31,2025-06-15 21:15:34,2025-06-15 00:53:14.159,2025-06-15 02:17:55.695269,00:00:00,23:59:59.999999,2025-06-25T01:00:00+01:00,1998-08-31,08/31/1998,31/08/1998,19980831,"August 31, 1998",09:05:30,09:05:30 AM,09:05:30.693956,1998-08-31 09:05:30,1998-08-31T09:05:30,08/31/1998 09:05:30 AM,31/08/1998 09:05:30,02/02/2021,31/08/98
231,2016-02-22,21:04:55.415008,1992-12-13 02:43:53.270040,1995-01-16T12:31:35-03:00,2025-06-15 12:01:47.027172,2025-06-15 11:33:47.631450,2025-06-16 12:45:59.888135,2025-02-10 06:49:29.080585,2025-01-10 02:11:30.966337,2022-09-20 01:39:08.965673,2007-02-05 07:13:22.477763,,2025-07-04 12:00:00,1999-11-26 11:06:04.711232,1970-06-03 05:00:34.990391,2000-07-28 06:09:52.450180,2009-02-28,2025-09-30,2025-06-15 16:08:56,2025-06-15 07:32:17.684,2025-06-15 06:32:05.676689,00:00:00.554055,23:59:59.999314,2025-06-25T02:00:00+09:00,1989-01-07,01/07/1989,07/01/1989,19890107,"January 07, 1989",07:39:29,07:39:29 AM,07:39:29.939844,1989-01-07 07:39:29,1989-01-07T07:39:29,01/07/1989 07:39:29 AM,07/01/1989 07:39:29,03/03/2022,07/01/89
232,2000-02-22,03:46:19.638418,2015-02-25 11:36:40.096044,1975-03-26T04:18:43+08:00,2025-06-15 12:00:36.726176,2025-06-15 10:37:38.686887,2025-06-15 19:51:23.675729,2025-02-25 13:53:02.107559,2025-04-09 12:21:23.380472,2023-11-15 09:42:02.443679,2010-05-10 23:34:11.347391,,2025-07-04 12:00:00,,1969-01-19 05:22:21.587069,2000-11-29 20:54:18.497165,2000-02-29,2025-10-31,2025-06-15 02:51:28,2025-06-15 00:04:17.495,2025-06-15 12:21:50.207526,00:00:00,23:59:59.999999,2025-06-25T03:00:00-03:00,1990-04-28,04/28/1990,28/04/1990,19900428,"April 28, 1990",11:06:44,11:06:44 AM,11:06:44.399884,1990-04-28 11:06:44,1990-04-28T11:06:44,04/28/1990 11:06:44 AM,28/04/1990 11:06:44,04/04/2023,28/04/90
233,2004-03-18,02:51:42.929616,2019-05-02 00:44:03.302929,2010-08-08T05:33:11+00:00,2025-06-15 12:01:06.225256,2025-06-15 10:29:44.688183,2025-06-16 07:20:33.720906,2025-02-07 03:36:07.141356,2025-06-10 06:42:17.623313,2023-06-04 02:43:27.194716,2015-05-26 10:05:42.983609,,2025-07-04 12:00:00,2000-07-03 00:29:50.936924,1969-09-02 10:43:17.217986,1999-06-11 08:24:40.669764,2004-02-28,2025-11-30,2025-06-15 06:17:11,2025-06-15 09:35:32.918,2025-06-15 18:08:34.266902,00:00:00.046057,23:59:59.999033,2025-06-25T04:00:00+08:00,1986-11-18,11/18/1986,18/11/1986,19861118,"November 18, 1986",16:03:49,04:03:49 PM,16:03:49.778985,1986-11-18 16:03:49,1986-11-18T16:03:49,11/18/1986 04:03:49 PM,18/11/1986 16:03:49,05/05/2024,18/11/86
234,1999-08-05,12:42:33.178376,2022-04-03 04:24:52.833731,1991-12-07T23:36:35+05:30,2025-06-15 12:01:34.729131,2025-06-15 11:23:43.557414,2025-06-16 03:49:18.180001,2025-02-19 11:43:19.218327,2025-02-17 06:57:16.114265,2024-08-16 21:00:18.550666,2016-04-22 22:00:10.683439,,2025-07-04 12:00:00,,1969-06-08 09:04:03.515518,2000-07-07 13:53:18.996196,2003-02-28,2025-12-31,2025-06-15 18:47:21,2025-06-15 07:04:33.791,2025-06-15 11:51:23.362301,00:00:00,23:59:59.999999,2025-06-25T05:00:00+10:00,2013-11-03,11/03/2013,03/11/2013,20131103,"November 03, 2013",02:11:00,02:11:00 AM,02:11:00.743194,2013-11-03 02:11:00,2013-11-03T02:11:00,11/03/2013 02:11:00 AM,03/11/2013 02:11:00,06/06/2025,03/11/13
235,1983-04-25,01:52:08.801480,1989-11-18 08:31:22.753158,1980-12-03T07:30:56-05:00,2025-06-15 12:00:49.946167,2025-06-15 10:43:41.611980,2025-06-15 01:03:59.353694,2025-02-11 07:53:13.650610,2025-03-27 00:06:48.655595,2022-10-25 05:12:11.207429,2005-04-22 18:24:53.197322,,2025-07-04 12:00:00,2002-02-18 12:15:36.037067,1969-10-14 20:28:07.305019,2000-08-14 00:36:20.002019,2012-02-29,2025-01-31,2025-06-15 23:48:51,2025-06-15 16:30:06.464,2025-06-15 17:39:08.919372,00:00:00.211818,23:59:59.999034,2025-06-25T06:00:00-04:00,1992-08-25,08/25/1992,25/08/1992,19920825,"August 25, 1992",10:49:12,10:49:12 AM,10:49:12.015376,1992-08-25 10:49:12,1992-08-25T10:49:12,08/25/1992 10:49:12 AM,25/08/1992 10:49:12,07/07/2020,25/08/92
236,2012-03-07,07:16:00.558296,1977-05-10 03:58:09.115359,2002-02-20T02:03:35-08:00,2025-06-15 12:00:20.174175,2025-06-15 11:07:56.748113,2025-06-16 23:26:59.709761,2025-02-03 02:47:18.095737,2025-02-28 09:06:02.728338,2022-01-05 01:17:57.305601,2020-08-08 04:20:29.629783,,2025-07-04 12:00:00,2002-07-07 21:20:54.845075,1970-08-10 23:15:30.588665,2000-04-15 05:11:45.149102,2016-02-28,2025-02-28,2025-06-15 14:00:01,2025-06-15 05:21:14.356,2025-06-15 07:53:41.244944,00:00:00,23:59:59.999999,2025-06-25T07:00:00+02:00,2012-05-24,05/24/2012,24/05/2012,20120524,"May 24, 2012",07:31:19,07:31:19 AM,07:31:19.567730,2012-05-24 07:31:19,2012-05-24T07:31:19,05/24/2012 07:31:19 AM,24/05/2012 07:31:19,08/08/2021,24/05/12
237,1987-12-31,10:39:41.897048,2008-12-19 18:31:47.251351,1988-07-03T12:11:24+01:00,2025-06-15 12:00:56.994116,2025-06-15 10:00:45.053791,2025-06-15 01:59:18.773748,2025-01-15 12:14:49.205033,2025-06-21 09:15:42.198371,2022-06-28 00:06:30.570759,2012-03-24 17:36:07.877262,,2025-07-04 12:00:00,1999-12-05 09:07:53.498953,1970-03-31 17:51:44.454055,2000-12-28 20:25:52.003420,2007-02-28,2024-02-29,2025-06-15 07:21:24,2025-06-15 14:49:49.152,2025-06-15 06:16:54.879997,00:00:00.220767,23:59:59.999036,2025-06-25T08:00:00-07:00,1997-08-06,08/06/1997,06/08/1997,19970806,"August 06, 1997",16:33:34,04:33:34 PM,16:33:34.682466,1997-08-06 16:33:34,1997-08-06T16:33:34,08/06/1997 04:33:34 PM,06/08/1997 16:33:34,09/09/2022,06/08/97
238,1973-12-15,06:34:02.552433,2003-04-18 18:10:28.050601,1974-09-06T10:17:24+09:00,2025-06-15 12:00:06.626702,2025-06-15 10:07:25.577052,2025-06-16 22:27:16.313066,2025-01-26 13:26:11.140924,2025-05-29 06:08:56.289600,2023-01-18 17:27:33.173034,2013-02-14 20:31:42.180868,,2025-07-04 12:00:00,2002-07-27 10:23:33.309878,1969-05-13 21:45:44.345215,2000-01-10 04:39:01.327407,2024-02-29,2025-03-31,2025-06-15 01:50:08,2025-06-15 20:20:54.869,2025-06-15 17:23:01.783842,00:00:00,23:59:59.999999,2025-06-25T09:00:00+12:00,2002-08-02,08/02/2002,02/08/2002,20020802,"August 02, 2002",05:41:23,05:41:23 AM,05:41:23.656053,2002-08-02 05:41:23,2002-08-02T05:41:23,08/02/2002 05:41:23 AM,02/08/2002 05:41:23,10/10/2023,02/08/02
239,2007-12-19,04:43:43.730546,2017-12-14 06:17:49.464184,2014-07-16T13:52:56-03:00,2025-06-15 12:01:53.086014,2025-06-15 11:04:14.649177,2025-06-16 02:23:36.530021,2025-02-28 01:32:58.803938,2025-05-08 14:53:11.504148,2022-12-12 17:09:04.645326,2021-03-06 09:32:39.067270,,2025-07-04 12:00:00,,1969-06-04 08:42:38.465054,2000-08-18 17:56:00.543753,2000-02-28,2025-04-30,2025-06-15 08:12:05,2025-06-15 01:26:48.799,2025-06-15 18:32:20.395380,00:00:00.990604,23:59:59.999103,2025-06-25T10:00:00-12:00,2002-05-15,05/15/2002,15/05/2002,20020515,"May 15, 2002",17:49:45,05:49:45 PM,17:49:45.467375,2002-05-15 17:49:45,2002-05-15T17:49:45,05/15/2002 05:49:45 PM,15/05/2002 17:49:45,11/11/2024,15/05/02
240,1982-04-28,05:33:11.575762,1999-09-13 07:50:28.523394,2004-12-13T22:20:37+08:00,2025-06-15 12:00:08.978545,2025-06-15 11:07:55.715854,2025-06-16 22:13:53.879877,2025-02-09 11:10:55.746885,2025-04-16 18:32:54.895838,2024-05-16 13:01:03.052378,2012-07-31 18:27:00.830397,,2025-07-04 12:00:00,1998-02-17 21:38:45.535607,1969-12-15 19:31:24.059567,2000-09-05 02:57:33.458189,2002-02-28,2025-05-31,2025-06-15 14:50:52,2025-06-15 20:03:43.082,2025-06-15 09:52:45.391212,00:00:00,23:59:59.999999,2025-06-25T11:00:00+14:00,2026-01-21,01/21/2026,21/01/2026,20260121,"January 21, 2026",06:32:48,06:32:48 AM,06:32:48.598998,2026-01-21 06:32:48,2026-01-21T06:32:48,01/21/2026 06:32:48 AM,21/01/2026 06:32:48,12/12/2025,21/01/26
241,2024-02-13,04:43:58.331770,2012-04-30 07:28:48.280466,1992-06-15T17:00:40+00:00,2025-06-15 12:00:52.614806,2025-06-15 11:30:10.461200,2025-06-15 05:30:29.421979,2025-02-03 20:43:45.651677,2025-05-28 16:57:23.507569,2024-01-16 05:08:03.502063,2005-12-11 17:47:54.102772,,2025-07-04 12:00:00,1999-01-20 08:12:26.358780,1969-01-27 02:58:07.954953,2000-03-20 13:14:32.245289,2008-02-29,2025-06-30,2025-06-15 14:49:06,2025-06-15 01:25:33.781,2025-06-15 08:37:05.317234,00:00:00.696403,23:59:59.999665,2025-06-25T12:00:00+00:00,1992-09-21,09/21/1992,21/09/1992,19920921,"September 21, 1992",04:26:00,04:26:00 AM,04:26:00.053076,1992-09-21 04:26:00,1992-09-21T04:26:00,09/21/1992 04:26:00 AM,21/09/1992 04:26:00,01/01/2020,21/09/92
242,2024-11-08,16:16:09.560696,1989-07-11 17:18:12.553343,2025-11-26T23:37:56+05:30,2025-06-15 12:01:03.585751,2025-06-15 10:15:50.150301,2025-06-15 23:32:22.592115,2025-02-25 23:27:27.146738,2025-03-12 14:35:37.029774,2022-11-25 00:20:24.286126,2008-07-12 00:14:52.031059,,2025-07-04 12:00:00,2002-03-25 17:09:17.724135,1970-04-25 14:28:36.626020,2000-04-02 23:55:30.259820,2012-02-28,2025-07-31,2025-06-15 10:39:37,2025-06-15 14:19:33.419,2025-06-15 20:41:54.173602,00:00:00,23:59:59.999999,2025-06-25T13:00:00+05:30,1983-12-30,12/30/1983,30/12/1983,19831230,"December 30, 1983",16:09:30,04:09:30 PM,16:09:30.636651,1983-12-30 16:09:30,1983-12-30T16:09:30,12/30/1983 04:09:30 PM,30/12/1983 16:09:30,02/02/2021,30/12/83
243,2022-09-19,22:48:46.151563,2025-08-04 01:49:48.352680,1989-04-07T10:40:02-05:00,2025-06-15 12:01:58.236460,2025-06-15 11:01:34.918203,2025-06-15 08:08:10.307074,2025-02-05 04:34:37.072898,2025-03-22 13:25:26.450609,2023-05-17 05:30:27.054461,2024-02-09 02:14:08.888674,,2025-07-04 12:00:00,2002-01-28 06:19:06.263389,1970-03-23 20:17:11.954227,2000-12-08 02:37:51.716704,2006-02-28,2025-08-31,2025-06-15 07:01:50,2025-06-15 18:08:06.669,2025-06-15 17:52:18.256196,00:00:00.348899,23:59:59.999393,2025-06-25T14:00:00-05:00,2022-07-19,07/19/2022,19/07/2022,20220719,"July 19, 2022",19:56:01,07:56:01 PM,19:56:01.100726,2022-07-19 19:56:01,2022-07-19T19:56:01,07/19/2022 07:56:01 PM,19/07/2022 19:56:01,03/03/2022,19/07/22
244,1992-11-22,15:23:18.202503,1973-10-30 08:08:20.941763,2020-12-15T06:11:58-08:00,2025-06-15 12:00:19.922619,2025-06-15 10:23:20.023040,2025-06-15 02:26:48.458749,2025-02-01 13:33:31.775476,2025-05-12 09:36:26.766250,2022-04-15 15:17:35.707290,2006-05-29 23:01:10.174514,,2025-07-04 12:00:00,1997-08-24 03:34:17.187965,1969-09-09 03:53:47.282566,2000-02-17 05:55:27.135669,2020-02-29,2025-09-30,2025-06-15 15:38:09,2025-06-15 12:26:43.418,2025-06-15 10:09:16.236579,00:00:00,23:59:59.999999,2025-06-25T15:00:00-08:00,1982-03-13,03/13/1982,13/03/1982,19820313,"March 13, 1982",15:14:27,03:14:27 PM,15:14:27.168561,1982-03-13 15:14:27,1982-03-13T15:14:27,03/13/1982 03:14:27 PM,13/03/1982 15:14:27,04/04/2023,13/03/82
245,1973-06-21,20:16:22.972260,1995-07-06 04:15:52.129350,1983-02-02T23:37:09+01:00,2025-06-15 12:00:13.731782,2025-06-15 10:11:11.012061,2025-06-16 05:38:29.031083,2025-02-15 13:24:27.473099,2025-03-06 09:30:02.078744,2024-09-10 11:17:18.851540,2012-02-04 23:56:47.074547,,2025-07-04 12:00:00,,1969-04-09 16:07:12.926025,2000-10-20 18:03:41.049477,2024-02-28,2025-10-31,2025-06-15 11:16:06,2025-06-15 12:14:45.695,2025-06-15 20:17:59.738705,00:00:00.814378,23:59:59.999783,2025-06-25T16:00:00+01:00,2018-04-24,04/24/2018,24/04/2018,20180424,"April 24, 2018",19:53:13,07:53:13 PM,19:53:13.552561,2018-04-24 19:53:13,2018-04-24T19:53:13,04/24/2018 07:53:13 PM,24/04/2018 19:53:13,05/05/2024,24/04/18
246,2023-06-15,21:15:05.464071,2010-01-23 00:38:56.848464,2012-09-08T12:37:55+09:00,2025-06-15 12:00:01.044738,2025-06-15 10:49:15.569717,2025-06-15 09:58:24.975142,2025-02-12 18:14:18.568826,2025-01-12 12:03:07.450736,2024-10-21 06:57:51.791427,2015-01-22 04:59:24.242624,,2025-07-04 12:00:00,2002-04-03 22:03:52.695109,1970-01-08 18:57:13.667372,2000-08-08 09:11:12.463819,2001-02-28,2025-11-30,2025-06-15 21:39:38,2025-06-15 08:44:22.757,2025-06-15 00:13:07.401345,00:00:00,23:59:59.999999,2025-06-25T17:00:00+09:00,1980-11-06,11/06/1980,06/11/1980,19801106,"November 06, 1980",01:33:34,01:33:34 AM,01:33:34.652824,1980-11-06 01:33:34,1980-11-06T01:33:34,11/06/1980 01:33:34 AM,06/11/1980 01:33:34,06/06/2025,06/11/80
247,1996-01-26,17:24:11.077454,2026-04-24 02:05:21.727067,2013-03-30T07:22:44-03:00,2025-06-15 12:00:18.668572,2025-06-15 10:19:36.023866,2025-06-16 04:12:34.044760,2025-01-12 14:09:01.483589,2025-01-14 09:07:31.837396,2024-12-08 21:14:12.875320,2014-11-10 22:48:03.418977,,2025-07-04 12:00:00,2001-06-11 15:23:02.058601,1969-01-21 19:36:13.760791,1999-03-14 20:20:52.779680,2004-02-29,2025-12-31,2025-06-15 03:34:50,2025-06-15 03:52:39.258,2025-06-15 18:14:59.944545,00:00:00.167659,23:59:59.999377,2025-06-25T18:00:00-03:00,2008-09-09,09/09/2008,09/09/2008,20080909,"September 09, 2008",15:53:14,03:53:14 PM,15:53:14.191755,2008-09-09 15:53:14,2008-09-09T15:53:14,09/09/2008 03:53:14 PM,09/09/2008 15:53:14,07/07/2020,09/09/08
248,2025-07-21,08:44:25.516142,2012-03-14 12:59:20.842150,2014-03-09T14:10:01+08:00,2025-06-15 12:00:24.872757,2025-06-15 10:26:36.830243,2025-06-15 05:23:36.582481,2025-01-29 06:41:02.095392,2025-01-21 18:22:02.285906,2024-08-09 01:34:06.214987,2005-01-29 21:46:55.256619,,2025-07-04 12:00:00,1998-05-06 22:07:27.464710,1970-12-14 02:11:51.264837,1999-12-29 08:49:31.338906,2008-02-28,2025-01-31,2025-06-15 14:35:30,2025-06-15 01:18:27.022,2025-06-15 03:00:50.168276,00:00:00,23:59:59.999999,2025-06-25T19:00:00+08:00,1980-11-12,11/12/1980,12/11/1980,19801112,"November 12, 1980",08:57:30,08:57:30 AM,08:57:30.812365,1980-11-12 08:57:30,1980-11-12T08:57:30,11/12/1980 08:57:30 AM,12/11/1980 08:57:30,08/08/2021,12/11/80
249,2025-05-21,09:15:06.369040,2011-05-19 18:39:29.783301,1989-03-18T09:51:57+00:00,2025-06-15 12:01:15.669713,2025-06-15 10:38:06.392975,2025-06-15 15:56:07.262264,2025-01-29 08:25:20.055577,2025-06-06 13:01:23.940641,2022-07-10 11:41:31.663165,2015-01-07 11:42:37.984868,,2025-07-04 12:00:00,2001-07-02 16:43:15.024544,1970-03-06 08:00:11.544380,2000-01-04 21:55:49.244413,2005-02-28,2025-02-28,2025-06-15 08:12:17,2025-06-15 07:48:44.902,2025-06-15 09:00:31.913107,00:00:00.265508,23:59:59.999647,2025-06-25T20:00:00+10:00,2023-03-02,03/02/2023,02/03/2023,20230302,"March 02, 2023",20:47:42,08:47:42 PM,20:47:42.331429,2023-03-02 20:47:42,2023-03-02T20:47:42,03/02/2023 08:47:42 PM,02/03/2023 20:47:42,09/09/2022,02/03/23
250,2019-05-01,22:25:20.281685,1985-01-02 19:13:04.703305,2017-05-31T07:08:31+05:30,2025-06-15 12:00:26.364815,2025-06-15 10:31:07.596485,2025-06-16 13:31:06.106032,2025-01-23 16:38:35.887021,2025-03-27 00:01:05.373360,2022-02-20 14:02:36.882740,2012-09-02 12:56:04.695512,,2025-07-04 12:00:00,2000-05-23 19:16:50.774008,1969-11-20 16:08:26.685865,1999-04-13 03:29:30.526657,2016-02-29,2024-02-29,2025-06-15 20:47:00,2025-06-15 08:11:13.813,2025-06-15 21:46:35.763942,00:00:00,23:59:59.999999,2025-06-25T21:00:00-04:00,2003-07-24,07/24/2003,24/07/2003,20030724,"July 24, 2003",09:59:07,09:59:07 AM,09:59:07.204463,2003-07-24 09:59:07,2003-07-24T09:59:07,07/24/2003 09:59:07 AM,24/07/2003 09:59:07,10/10/2023,24/07/03
251,1988-09-29,06:13:14.664180,1981-09-13 23:10:57.538645,2017-05-06T04:36:29-05:00,2025-06-15 12:00:02.462498,2025-06-15 10:10:30.657341,2025-06-15 20:58:42.502974,2025-02-01 00:54:09.411477,2025-05-09 07:39:06.608049,2023-09-27 15:48:07.187058,2024-06-06 04:17:58.470513,,2025-07-04 12:00:00,2001-05-22 04:45:58.176637,1969-02-25 19:58:55.597076,2000-06-18 00:08:49.108806,2020-02-28,2025-03-31,2025-06-15 03:49:07,2025-06-15 14:02:14.306,2025-06-15 06:21:56.625329,00:00:00.513993,23:59:59.999308,2025-06-25T22:00:00+02:00,1990-08-27,08/27/1990,27/08/1990,19900827,"August 27, 1990",02:01:15,02:01:15 AM,02:01:15.357970,1990-08-27 02:01:15,1990-08-27T02:01:15,08/27/1990 02:01:15 AM,27/08/1990 02:01:15,11/11/2024,27/08/90
252,1993-09-16,06:08:50.342703,2019-03-01 19:04:33.645961,1979-06-28T02:00:14-08:00,2025-06-15 12:01:39.194201,2025-06-15 10:10:47.396963,2025-06-16 06:07:54.407694,2025-01-25 18:52:28.749818,2025-03-12 17:22:05.987327,2024-09-26 07:15:36.383357,2008-03-07 20:40:17.456588,,2025-07-04 12:00:00,2000-08-23 18:02:28.480338,1970-12-09 03:17:06.484003,1999-09-15 05:00:48.806180,2009-02-28,2025-04-30,2025-06-15 19:47:20,2025-06-15 23:51:45.007,2025-06-15 12:09:55.001607,00:00:00,23:59:59.999999,2025-06-25T23:00:00-07:00,1980-04-22,04/22/1980,22/04/1980,19800422,"April 22, 1980",08:15:30,08:15:30 AM,08:15:30.438133,1980-04-22 08:15:30,1980-04-22T08:15:30,04/22/1980 08:15:30 AM,22/04/1980 08:15:30,12/12/2025,22/04/80
253,2019-03-24,07:49:58.750294,1997-12-08 21:44:18.406140,2016-10-16T07:32:07+01:00,2025-06-15 12:00:43.871484,2025-06-15 10:23:11.395790,2025-06-16 07:04:40.732161,2025-01-12 23:03:27.017419,2025-02-16 13:37:52.654208,2022-07-14 04:47:37.623905,2012-01-30 07:48:54.980149,,2025-07-04 12:00:00,,1969-02-22 00:00:37.356092,1999-09-14 13:11:39.317952,2000-02-29,2025-05-31,2025-06-15 10:51:52,2025-06-15 04:50:03.717,2025-06-15 09:13:45.994426,00:00:00.987358,23:59:59.999325,2025-06-26T00:00:00+12:00,1992-12-12,12/12/1992,12/12/1992,19921212,"December 12, 1992",03:09:50,03:09:50 AM,03:09:50.434412,1992-12-12 03:09:50,1992-12-12T03:09:50,12/12/1992 03:09:50 AM,12/12/1992 03:09:50,01/01/2020,12/12/92
254,1989-12-23,17:30:29.838003,2013-08-25 20:34:31.450542,2014-05-16T00:45:08+09:00,2025-06-15 12:00:42.443602,2025-06-15 10:06:04.026153,2025-06-16 16:30:00.871601,2025-01-25 17:48:27.870032,2025-03-04 11:52:12.589928,2022-01-08 17:05:16.066761,2013-05-21 05:09:22.275851,,2025-07-04 12:00:00,2002-02-19 07:33:34.973458,1970-09-03 22:25:39.335740,1999-09-27 20:40:21.422122,2004-02-28,2025-06-30,2025-06-15 20:20:26,2025-06-15 15:19:23.517,2025-06-15 19:53:10.896020,00:00:00,23:59:59.999999,2025-06-26T01:00:00-12:00,2011-03-24,03/24/2011,24/03/2011,20110324,"March 24, 2011",17:46:31,05:46:31 PM,17:46:31.938397,2011-03-24 17:46:31,2011-03-24T17:46:31,03/24/2011 05:46:31 PM,24/03/2011 17:46:31,02/02/2021,24/03/11
255,1981-11-26,06:34:17.935354,2000-09-07 08:30:51.070202,1980-10-25T16:00:15-03:00,2025-06-15 12:00:36.297484,2025-06-15 11:15:10.490542,2025-06-15 15:35:46.658873,2025-01-05 08:04:43.696219,2025-05-23 22:52:03.834373,2024-06-01 00:26:09.923019,2012-10-23 01:30:27.720310,,2025-07-04 12:00:00,1999-10-17 13:43:16.518728,1970-04-16 20:26:42.029873,2000-08-10 18:34:57.103431,2003-02-28,2025-07-31,2025-06-15 18:22:50,2025-06-15 22:56:30.517,2025-06-15 00:18:38.664407,00:00:00.711448,23:59:59.999369,2025-06-26T02:00:00+14:00,1993-09-14,09/14/1993,14/09/1993,19930914,"September 14, 1993",03:08:35,03:08:35 AM,03:08:35.495644,1993-09-14 03:08:35,1993-09-14T03:08:35,09/14/1993 03:08:35 AM,14/09/1993 03:08:35,03/03/2022,14/09/93
