id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
109,1985-02-24,05:36:10.556542,2000-07-07 15:13:43.023312,2017-09-14T02:51:33+01:00,2025-06-15 12:01:01.704125,2025-06-15 10:37:24.975386,2025-06-16 04:27:10.818582,2025-02-25 01:41:27.137957,2025-06-16 06:13:55.553572,2023-08-16 19:00:36.493381,2019-06-13 05:04:19.333529,,2025-07-04 12:00:00,1999-06-30,1970-04-23,2000-03-25,2012-02-29,2025-04-30,2025-06-15 11:52:13,2025-06-15 16:55:33.648,2025-06-15 06:57:10.768103,00:00:00.397046,23:59:59.999896,2025-06-20T00:00:00-08:00,2020-10-16,10/16/2020,16/10/2020,20201016,"October 16, 2020",22:43:58,10:43:58 PM,22:43:58.625536,2020-10-16 22:43:58,2020-10-16T22:43:58,10/16/2020 10:43:58 PM,16/10/2020 22:43:58,01/01/2020,16/10/20
110,1976-11-02,03:12:42.571650,1985-05-12 09:29:31.434995,2000-11-13T17:21:47+09:00,2025-06-15 12:01:28.347466,2025-06-15 10:29:58.359570,2025-06-15 07:07:16.666284,2025-01-07 11:33:42.115636,2025-06-29 13:16:41.975997,2022-11-08 01:03:16.070337,2023-11-23 17:47:36.427512,,2025-07-04 12:00:00,1998-07-04,1969-10-13,1999-12-19,2016-02-28,2025-05-31,2025-06-15 15:42:51,2025-06-15 23:50:12.580,2025-06-15 05:39:01.504434,00:00:00,23:59:59.999999,2025-06-20T01:00:00+01:00,1983-07-24,07/24/1983,24/07/1983,19830724,"July 24, 1983",00:14:16,12:14:16 AM,00:14:16.063969,1983-07-24 00:14:16,1983-07-24T00:14:16,07/24/1983 12:14:16 AM,24/07/1983 00:14:16,02/02/2021,24/07/83
111,1988-06-28,00:05:49.714743,1982-02-20 03:26:51.496037,1978-02-03T17:13:17-03:00,2025-06-15 12:00:52.370352,2025-06-15 11:18:29.953111,2025-06-15 08:15:36.466408,2025-01-14 22:59:48.333397,2025-01-06 20:11:19.146249,2024-12-25 06:41:08.902328,2023-05-01 15:51:06.347201,,2025-07-04 12:00:00,2001-01-29,1969-05-24,1999-12-03,2007-02-28,2025-06-30,2025-06-15 08:09:16,2025-06-15 08:12:00.088,2025-06-15 15:38:09.872811,00:00:00.973648,23:59:59.999759,2025-06-20T02:00:00+09:00,2024-06-28,06/28/2024,28/06/2024,20240628,"June 28, 2024",16:51:57,04:51:57 PM,16:51:57.166056,2024-06-28 16:51:57,2024-06-28T16:51:57,06/28/2024 04:51:57 PM,28/06/2024 16:51:57,03/03/2022,28/06/24
112,1981-06-14,09:04:22.403081,1995-12-15 04:17:02.435684,1985-11-13T05:03:19+08:00,2025-06-15 12:01:20.012629,2025-06-15 11:14:18.521031,2025-06-16 18:10:51.326364,2025-02-15 00:22:31.956549,2025-02-12 09:44:28.125661,2024-11-24 09:10:06.166665,2016-08-30 00:16:22.415681,,2025-07-04 12:00:00,,1970-06-19,1999-09-23,2024-02-29,2025-07-31,2025-06-15 11:05:18,2025-06-15 14:03:35.958,2025-06-15 16:06:53.670951,00:00:00,23:59:59.999999,2025-06-20T03:00:00-03:00,1991-05-15,05/15/1991,15/05/1991,19910515,"May 15, 1991",11:03:12,11:03:12 AM,11:03:12.485315,1991-05-15 11:03:12,1991-05-15T11:03:12,05/15/1991 11:03:12 AM,15/05/1991 11:03:12,04/04/2023,15/05/91
113,2023-07-12,11:01:12.005287,2021-03-03 19:47:09.099071,2018-07-10T02:13:36+00:00,2025-06-15 12:00:11.319291,2025-06-15 10:39:51.190440,2025-06-16 02:48:03.280043,2025-01-17 11:17:22.595461,2025-02-25 20:31:36.264792,2023-04-28 14:37:19.198900,2014-04-01 01:19:30.470241,,2025-07-04 12:00:00,1998-09-15,1969-04-24,2000-03-04,2000-02-28,2025-08-31,2025-06-15 10:40:52,2025-06-15 19:09:27.376,2025-06-15 06:03:34.047922,00:00:00.131605,23:59:59.999097,2025-06-20T04:00:00+08:00,1996-09-26,09/26/1996,26/09/1996,19960926,"September 26, 1996",06:45:58,06:45:58 AM,06:45:58.231944,1996-09-26 06:45:58,1996-09-26T06:45:58,09/26/1996 06:45:58 AM,26/09/1996 06:45:58,05/05/2024,26/09/96
114,2016-11-14,01:19:00.656702,1983-04-13 07:25:15.814037,1979-06-08T08:51:21+05:30,2025-06-15 12:01:29.760568,2025-06-15 11:51:22.333216,2025-06-16 17:45:25.257525,2025-02-07 11:30:58.042687,2025-03-13 20:13:29.114120,2022-10-13 03:23:37.316206,2021-05-10 14:14:57.313607,,2025-07-04 12:00:00,1998-04-21,1970-09-17,2000-03-31,2002-02-28,2025-09-30,2025-06-15 05:58:24,2025-06-15 05:26:55.651,2025-06-15 14:35:30.019416,00:00:00,23:59:59.999999,2025-06-20T05:00:00+10:00,2011-05-05,05/05/2011,05/05/2011,20110505,"May 05, 2011",22:32:32,10:32:32 PM,22:32:32.061779,2011-05-05 22:32:32,2011-05-05T22:32:32,05/05/2011 10:32:32 PM,05/05/2011 22:32:32,06/06/2025,05/05/11
115,2007-04-22,04:08:16.772042,2017-12-07 02:45:56.497660,1974-05-06T14:23:33-05:00,2025-06-15 12:01:37.525634,2025-06-15 11:41:23.008758,2025-06-15 17:50:03.237156,2025-01-05 20:52:35.339620,2025-02-13 14:33:03.314758,2024-07-07 01:08:32.960626,2018-08-29 06:46:43.436562,,2025-07-04 12:00:00,1999-08-16,1970-01-11,2000-04-21,2008-02-29,2025-10-31,2025-06-15 23:24:15,2025-06-15 19:47:02.685,2025-06-15 08:12:17.702356,00:00:00.767914,23:59:59.999127,2025-06-20T06:00:00-04:00,2004-10-19,10/19/2004,19/10/2004,20041019,"October 19, 2004",03:00:53,03:00:53 AM,03:00:53.978025,2004-10-19 03:00:53,2004-10-19T03:00:53,10/19/2004 03:00:53 AM,19/10/2004 03:00:53,07/07/2020,19/10/04
116,2020-05-04,14:23:37.944118,2014-09-30 17:12:29.193718,2001-09-10T10:00:21-08:00,2025-06-15 12:01:24.820543,2025-06-15 10:26:52.674330,2025-06-16 05:29:28.321284,2025-01-28 03:10:17.651673,2025-02-06 15:04:05.291324,2024-02-23 14:30:44.791267,2008-09-02 00:25:58.118904,,2025-07-04 12:00:00,,1969-03-20,1999-02-22,2012-02-28,2025-11-30,2025-06-15 19:15:05,2025-06-15 00:09:30.142,2025-06-15 15:00:35.201457,00:00:00,23:59:59.999999,2025-06-20T07:00:00+02:00,1990-01-12,01/12/1990,12/01/1990,19900112,"January 12, 1990",01:26:20,01:26:20 AM,01:26:20.796247,1990-01-12 01:26:20,1990-01-12T01:26:20,01/12/1990 01:26:20 AM,12/01/1990 01:26:20,08/08/2021,12/01/90
117,2016-08-17,02:29:30.368432,1995-05-31 01:49:08.641269,1987-03-24T03:33:48+01:00,2025-06-15 12:01:56.071631,2025-06-15 10:28:41.826327,2025-06-16 01:08:09.038294,2025-02-14 08:17:29.931611,2025-06-21 19:40:21.357277,2024-01-23 04:49:15.282812,2021-05-29 17:02:46.409991,,2025-07-04 12:00:00,1999-07-03,1970-05-22,2000-04-05,2006-02-28,2025-12-31,2025-06-15 04:20:03,2025-06-15 06:35:13.623,2025-06-15 07:51:47.976724,00:00:00.152018,23:59:59.999284,2025-06-20T08:00:00-07:00,2002-12-12,12/12/2002,12/12/2002,20021212,"December 12, 2002",14:34:24,02:34:24 PM,14:34:24.807734,2002-12-12 14:34:24,2002-12-12T14:34:24,12/12/2002 02:34:24 PM,12/12/2002 14:34:24,09/09/2022,12/12/02
118,1982-11-03,04:59:43.305073,2015-11-24 06:26:17.286166,1998-01-13T00:23:21+09:00,2025-06-15 12:01:39.198247,2025-06-15 11:01:28.562498,2025-06-15 15:19:04.539041,2025-02-11 04:34:48.280736,2025-06-15 08:00:47.966287,2024-09-04 23:01:44.839036,2013-07-28 20:32:42.079032,,2025-07-04 12:00:00,2000-06-20,1970-01-14,2000-11-26,2020-02-29,2025-01-31,2025-06-15 01:27:37,2025-06-15 13:02:48.500,2025-06-15 10:51:52.906740,00:00:00,23:59:59.999999,2025-06-20T09:00:00+12:00,2012-08-19,08/19/2012,19/08/2012,20120819,"August 19, 2012",08:16:20,08:16:20 AM,08:16:20.683195,2012-08-19 08:16:20,2012-08-19T08:16:20,08/19/2012 08:16:20 AM,19/08/2012 08:16:20,10/10/2023,19/08/12
119,2021-06-30,13:52:55.888266,1980-02-18 01:32:22.222084,2001-01-15T12:27:44-03:00,2025-06-15 12:01:48.371247,2025-06-15 11:32:49.719132,2025-06-15 22:33:21.376287,2025-02-18 21:42:13.769903,2025-01-09 11:00:27.375600,2024-01-25 21:52:56.201298,2008-10-11 14:17:15.457020,,2025-07-04 12:00:00,1998-01-31,1969-08-07,2000-01-30,2024-02-28,2025-02-28,2025-06-15 08:27:16,2025-06-15 13:49:02.381,2025-06-15 20:26:18.904726,00:00:00.285648,23:59:59.999747,2025-06-20T10:00:00-12:00,1974-12-10,12/10/1974,10/12/1974,19741210,"December 10, 1974",12:02:03,12:02:03 PM,12:02:03.907779,1974-12-10 12:02:03,1974-12-10T12:02:03,12/10/1974 12:02:03 PM,10/12/1974 12:02:03,11/11/2024,10/12/74
120,2002-02-25,08:33:11.335842,1984-05-29 06:19:00.321497,1989-09-13T05:26:51+08:00,2025-06-15 12:01:52.028530,2025-06-15 10:05:17.090732,2025-06-16 00:07:10.423516,2025-02-22 15:31:51.824311,2025-03-02 23:40:20.111999,2022-11-07 18:12:35.795275,2010-08-20 02:53:44.842076,,2025-07-04 12:00:00,,1969-11-06,2000-06-06,2001-02-28,2024-02-29,2025-06-15 13:06:21,2025-06-15 21:18:34.459,2025-06-15 18:49:50.124714,00:00:00,23:59:59.999999,2025-06-20T11:00:00+14:00,1973-03-27,03/27/1973,27/03/1973,19730327,"March 27, 1973",10:27:06,10:27:06 AM,10:27:06.155161,1973-03-27 10:27:06,1973-03-27T10:27:06,03/27/1973 10:27:06 AM,27/03/1973 10:27:06,12/12/2025,27/03/73
121,2016-10-31,02:00:39.691519,1985-10-31 15:42:12.540340,1987-04-05T21:10:40+00:00,2025-06-15 12:01:36.161759,2025-06-15 11:23:12.013107,2025-06-15 09:38:13.224438,2025-02-16 09:23:03.270525,2025-03-14 22:14:30.306807,2024-01-30 18:43:26.018739,2010-05-07 22:44:08.518234,,2025-07-04 12:00:00,2000-04-29,1969-08-07,2000-02-11,2004-02-29,2025-03-31,2025-06-15 18:00:28,2025-06-15 21:04:09.488,2025-06-15 02:39:51.157234,00:00:00.634839,23:59:59.999858,2025-06-20T12:00:00+00:00,1997-09-15,09/15/1997,15/09/1997,19970915,"September 15, 1997",10:23:42,10:23:42 AM,10:23:42.081673,1997-09-15 10:23:42,1997-09-15T10:23:42,09/15/1997 10:23:42 AM,15/09/1997 10:23:42,01/01/2020,15/09/97
122,2021-09-08,21:59:28.532295,2016-07-05 14:50:20.656031,2001-03-01T00:45:45+05:30,2025-06-15 12:01:20.911061,2025-06-15 11:17:47.298461,2025-06-15 15:07:13.792347,2025-02-10 07:05:10.859395,2025-02-13 00:32:34.043125,2022-12-01 20:46:44.675525,2015-05-19 05:03:43.021894,,2025-07-04 12:00:00,2001-09-08,1969-07-13,2000-09-15,2008-02-28,2025-04-30,2025-06-15 19:30:29,2025-06-15 00:12:34.946,2025-06-15 09:47:04.273139,00:00:00,23:59:59.999999,2025-06-20T13:00:00+05:30,1979-11-04,11/04/1979,04/11/1979,19791104,"November 04, 1979",04:12:43,04:12:43 AM,04:12:43.657129,1979-11-04 04:12:43,1979-11-04T04:12:43,11/04/1979 04:12:43 AM,04/11/1979 04:12:43,02/02/2021,04/11/79
123,1990-01-14,10:40:36.907533,1999-05-04 14:55:44.463547,2019-07-22T08:57:25-05:00,2025-06-15 12:00:00.686230,2025-06-15 10:27:46.656691,2025-06-16 13:59:15.604888,2025-01-02 21:40:49.397574,2025-04-24 04:43:51.293960,2024-04-11 08:48:01.387389,2009-09-07 21:38:23.592350,,2025-07-04 12:00:00,2001-08-14,1969-05-01,2000-11-09,2005-02-28,2025-05-31,2025-06-15 14:17:34,2025-06-15 10:47:37.535,2025-06-15 08:07:10.137039,00:00:00.317859,23:59:59.999186,2025-06-20T14:00:00-05:00,2008-12-30,12/30/2008,30/12/2008,20081230,"December 30, 2008",06:18:50,06:18:50 AM,06:18:50.802066,2008-12-30 06:18:50,2008-12-30T06:18:50,12/30/2008 06:18:50 AM,30/12/2008 06:18:50,03/03/2022,30/12/08
124,1978-08-26,02:20:36.522244,2007-12-31 06:13:40.510259,1973-07-20T19:49:14-08:00,2025-06-15 12:00:55.899090,2025-06-15 11:21:45.741695,2025-06-16 19:57:28.207778,2025-02-02 02:21:07.234955,2025-04-26 06:26:41.371811,2023-11-10 14:58:25.017738,2007-06-22 00:50:54.933922,,2025-07-04 12:00:00,1997-08-30,1969-09-23,1999-05-16,2016-02-29,2025-06-30,2025-06-15 17:29:33,2025-06-15 02:18:05.167,2025-06-15 06:46:23.299260,00:00:00,23:59:59.999999,2025-06-20T15:00:00-08:00,1984-05-06,05/06/1984,06/05/1984,19840506,"May 06, 1984",11:51:21,11:51:21 AM,11:51:21.945070,1984-05-06 11:51:21,1984-05-06T11:51:21,05/06/1984 11:51:21 AM,06/05/1984 11:51:21,04/04/2023,06/05/84
125,1985-02-07,18:58:13.499097,1987-03-11 08:08:20.876313,1993-07-28T08:21:56+01:00,2025-06-15 12:01:08.539476,2025-06-15 11:52:49.318977,2025-06-15 17:16:12.419365,2025-01-03 06:17:05.005959,2025-06-03 02:10:41.758966,2022-03-26 18:22:32.110173,2007-06-22 22:38:13.299111,,2025-07-04 12:00:00,1999-06-05,1969-07-04,1999-11-16,2020-02-28,2025-07-31,2025-06-15 09:10:26,2025-06-15 21:44:43.701,2025-06-15 20:51:22.571952,00:00:00.683615,23:59:59.999345,2025-06-20T16:00:00+01:00,1996-04-29,04/29/1996,29/04/1996,19960429,"April 29, 1996",04:55:29,04:55:29 AM,04:55:29.917293,1996-04-29 04:55:29,1996-04-29T04:55:29,04/29/1996 04:55:29 AM,29/04/1996 04:55:29,05/05/2024,29/04/96
126,1996-01-05,03:24:44.738345,1979-08-03 06:58:41.914995,1987-03-02T05:40:47+09:00,2025-06-15 12:00:36.483633,2025-06-15 10:05:36.858084,2025-06-15 14:44:04.810366,2025-02-18 11:37:03.563929,2025-05-14 08:33:18.861927,2023-07-16 13:18:47.969264,2016-08-28 21:59:23.059571,,2025-07-04 12:00:00,1998-10-17,1970-05-14,1999-10-15,2009-02-28,2025-08-31,2025-06-15 23:34:38,2025-06-15 09:34:03.544,2025-06-15 05:46:07.113926,00:00:00,23:59:59.999999,2025-06-20T17:00:00+09:00,1983-06-13,06/13/1983,13/06/1983,19830613,"June 13, 1983",11:28:20,11:28:20 AM,11:28:20.792650,1983-06-13 11:28:20,1983-06-13T11:28:20,06/13/1983 11:28:20 AM,13/06/1983 11:28:20,06/06/2025,13/06/83
127,2017-05-31,17:39:07.730406,1985-12-15 09:16:01.807655,1990-10-22T08:08:56-03:00,2025-06-15 12:00:38.172534,2025-06-15 10:38:21.494798,2025-06-15 09:22:10.070038,2025-01-20 05:50:35.934800,2025-04-08 15:55:00.380975,2023-01-11 21:56:58.093671,2019-09-08 17:49:38.663080,,2025-07-04 12:00:00,2002-01-16,1970-05-15,1999-10-24,2000-02-29,2025-09-30,2025-06-15 07:50:17,2025-06-15 12:55:35.693,2025-06-15 01:29:12.737341,00:00:00.973945,23:59:59.999549,2025-06-20T18:00:00-03:00,2002-08-27,08/27/2002,27/08/2002,20020827,"August 27, 2002",04:47:57,04:47:57 AM,04:47:57.865041,2002-08-27 04:47:57,2002-08-27T04:47:57,08/27/2002 04:47:57 AM,27/08/2002 04:47:57,07/07/2020,27/08/02
128,2019-10-02,07:13:31.143026,2017-01-04 07:53:00.812467,2014-12-15T19:19:21+08:00,2025-06-15 12:01:55.339130,2025-06-15 10:52:34.872360,2025-06-16 08:34:03.273943,2025-02-03 17:53:53.875427,2025-04-28 15:29:41.447731,2022-12-26 18:50:10.421537,2011-06-06 04:34:59.334518,,2025-07-04 12:00:00,,1970-01-02,1999-04-03,2004-02-28,2025-10-31,2025-06-15 12:44:23,2025-06-15 10:18:42.779,2025-06-15 22:28:37.448636,00:00:00,23:59:59.999999,2025-06-20T19:00:00+08:00,1978-12-24,12/24/1978,24/12/1978,19781224,"December 24, 1978",11:58:26,11:58:26 AM,11:58:26.647396,1978-12-24 11:58:26,1978-12-24T11:58:26,12/24/1978 11:58:26 AM,24/12/1978 11:58:26,08/08/2021,24/12/78
129,1973-01-02,05:32:22.102974,2019-09-09 15:21:56.719401,1984-11-06T17:00:40+00:00,2025-06-15 12:01:47.005304,2025-06-15 11:47:54.674584,2025-06-15 15:30:31.628448,2025-01-17 18:24:04.473141,2025-02-19 07:37:53.530557,2023-10-22 11:17:44.255308,2005-09-10 22:48:15.693897,,2025-07-04 12:00:00,2000-05-22,1970-07-22,2000-08-16,2003-02-28,2025-11-30,2025-06-15 18:22:11,2025-06-15 10:05:11.730,2025-06-15 04:19:32.250396,00:00:00.561143,23:59:59.999217,2025-06-20T20:00:00+10:00,1973-11-21,11/21/1973,21/11/1973,19731121,"November 21, 1973",15:11:22,03:11:22 PM,15:11:22.895777,1973-11-21 15:11:22,1973-11-21T15:11:22,11/21/1973 03:11:22 PM,21/11/1973 15:11:22,09/09/2022,21/11/73
130,2000-08-02,14:32:24.592016,2021-06-20 14:49:12.424127,1992-12-23T12:56:47+05:30,2025-06-15 12:01:41.901481,2025-06-15 11:55:28.282416,2025-06-16 23:24:43.120356,2025-02-16 22:48:00.748467,2025-04-17 18:00:09.866372,2022-12-19 22:41:46.993403,2007-07-18 17:48:00.688911,,2025-07-04 12:00:00,2000-02-16,1970-09-07,1999-01-28,2012-02-29,2025-12-31,2025-06-15 16:29:30,2025-06-15 08:24:41.258,2025-06-15 17:14:22.999529,00:00:00,23:59:59.999999,2025-06-20T21:00:00-04:00,1975-06-04,06/04/1975,04/06/1975,19750604,"June 04, 1975",05:22:52,05:22:52 AM,05:22:52.209944,1975-06-04 05:22:52,1975-06-04T05:22:52,06/04/1975 05:22:52 AM,04/06/1975 05:22:52,10/10/2023,04/06/75
131,1995-06-25,00:46:54.511937,2015-09-17 09:12:40.876968,2003-09-23T15:27:48-05:00,2025-06-15 12:00:48.721416,2025-06-15 10:53:17.629775,2025-06-15 15:37:58.333797,2025-02-23 04:33:49.098112,2025-03-30 01:27:42.265871,2024-04-30 16:46:03.730167,2023-04-14 06:29:13.095789,,2025-07-04 12:00:00,1997-07-02,1970-02-28,2000-01-21,2016-02-28,2025-01-31,2025-06-15 21:43:27,2025-06-15 02:19:27.662,2025-06-15 02:36:55.524252,00:00:00.041721,23:59:59.999693,2025-06-20T22:00:00+02:00,2024-11-15,11/15/2024,15/11/2024,20241115,"November 15, 2024",03:29:29,03:29:29 AM,03:29:29.045452,2024-11-15 03:29:29,2024-11-15T03:29:29,11/15/2024 03:29:29 AM,15/11/2024 03:29:29,11/11/2024,15/11/24
132,1984-10-14,13:52:39.092263,2010-04-20 13:48:43.003631,2008-01-08T14:41:10-08:00,2025-06-15 12:00:01.643826,2025-06-15 11:30:00.204567,2025-06-15 18:55:06.708884,2025-01-24 22:02:42.690001,2025-01-25 00:02:53.155704,2022-03-19 12:23:56.178145,2014-11-12 20:50:56.976260,,2025-07-04 12:00:00,2002-01-21,1970-03-28,2000-04-28,2007-02-28,2025-02-28,2025-06-15 12:24:43,2025-06-15 15:02:41.471,2025-06-15 12:07:21.477044,00:00:00,23:59:59.999999,2025-06-20T23:00:00-07:00,1980-05-31,05/31/1980,31/05/1980,19800531,"May 31, 1980",09:48:13,09:48:13 AM,09:48:13.123319,1980-05-31 09:48:13,1980-05-31T09:48:13,05/31/1980 09:48:13 AM,31/05/1980 09:48:13,12/12/2025,31/05/80
133,1979-03-10,18:38:50.565445,1986-07-27 05:38:01.552959,2020-10-07T14:52:34+01:00,2025-06-15 12:00:09.626670,2025-06-15 11:03:47.959371,2025-06-16 04:57:36.149105,2025-02-21 18:36:29.687961,2025-02-13 15:47:28.589418,2023-12-25 03:00:11.782664,2014-01-25 01:57:22.480483,,2025-07-04 12:00:00,1997-05-12,1969-07-27,1999-06-02,2024-02-29,2024-02-29,2025-06-15 18:45:06,2025-06-15 10:39:05.787,2025-06-15 01:40:48.533754,00:00:00.111597,23:59:59.999016,2025-06-21T00:00:00+12:00,2011-06-01,06/01/2011,01/06/2011,20110601,"June 01, 2011",14:07:54,02:07:54 PM,14:07:54.813015,2011-06-01 14:07:54,2011-06-01T14:07:54,06/01/2011 02:07:54 PM,01/06/2011 14:07:54,01/01/2020,01/06/11
134,1991-02-10,05:02:06.345266,2021-12-31 07:56:42.744149,1973-11-30T01:13:46+09:00,2025-06-15 12:00:37.463564,2025-06-15 11:04:32.037130,2025-06-16 14:28:51.045863,2025-01-17 00:35:16.838654,2025-02-22 12:06:56.545622,2024-06-05 01:38:21.984357,2005-10-05 18:12:57.743741,,2025-07-04 12:00:00,2000-02-29,1970-10-16,2000-10-23,2000-02-28,2025-03-31,2025-06-15 12:05:23,2025-06-15 10:31:59.666,2025-06-15 17:44:00.146539,00:00:00,23:59:59.999999,2025-06-21T01:00:00-12:00,1976-05-05,05/05/1976,05/05/1976,19760505,"May 05, 1976",17:34:24,05:34:24 PM,17:34:24.578256,1976-05-05 17:34:24,1976-05-05T17:34:24,05/05/1976 05:34:24 PM,05/05/1976 17:34:24,02/02/2021,05/05/76
135,2024-04-02,07:41:51.343054,2007-06-26 13:40:30.991120,2018-01-21T07:40:06-03:00,2025-06-15 12:00:01.889150,2025-06-15 10:33:22.316508,2025-06-15 22:32:12.825372,2025-02-02 01:54:42.225224,2025-06-16 09:01:02.386801,2024-01-07 18:01:00.519992,2019-07-26 01:12:22.715715,,2025-07-04 12:00:00,1998-11-22,1969-01-19,2000-09-04,2002-02-28,2025-04-30,2025-06-15 18:18:35,2025-06-15 20:43:47.881,2025-06-15 19:51:20.147748,00:00:00.172922,23:59:59.999500,2025-06-21T02:00:00+14:00,1978-07-19,07/19/1978,19/07/1978,19780719,"July 19, 1978",23:23:06,11:23:06 PM,23:23:06.278796,1978-07-19 23:23:06,1978-07-19T23:23:06,07/19/1978 11:23:06 PM,19/07/1978 23:23:06,03/03/2022,19/07/78
136,1990-04-28,14:28:32.059379,1976-04-10 07:03:51.580780,2015-05-09T22:01:43+08:00,2025-06-15 12:00:02.057974,2025-06-15 10:26:02.084970,2025-06-15 20:17:14.962639,2025-02-21 12:36:59.252284,2025-02-11 11:16:13.015729,2023-06-29 11:10:59.682452,2015-07-22 21:31:40.005481,,2025-07-04 12:00:00,1998-05-27,1969-09-13,1999-12-11,2008-02-29,2025-05-31,2025-06-15 18:08:47,2025-06-15 12:21:34.558,2025-06-15 07:26:46.546938,00:00:00,23:59:59.999999,2025-06-21T03:00:00+00:00,2000-06-26,06/26/2000,26/06/2000,20000626,"June 26, 2000",15:04:35,03:04:35 PM,15:04:35.364633,2000-06-26 15:04:35,2000-06-26T15:04:35,06/26/2000 03:04:35 PM,26/06/2000 15:04:35,04/04/2023,26/06/00
137,2001-01-10,06:26:35.575644,1980-11-05 08:21:51.063936,1983-12-18T17:22:02+00:00,2025-06-15 12:01:49.992396,2025-06-15 10:34:33.638491,2025-06-16 23:47:26.217645,2025-01-20 13:16:08.880120,2025-02-22 01:32:01.176651,2024-11-06 14:04:05.955553,2009-01-15 04:34:48.008490,,2025-07-04 12:00:00,2001-08-29,1970-06-11,1999-10-29,2012-02-28,2025-06-30,2025-06-15 03:37:39,2025-06-15 21:27:20.493,2025-06-15 02:05:59.229164,00:00:00.362803,23:59:59.999378,2025-06-21T04:00:00+05:30,1998-01-29,01/29/1998,29/01/1998,19980129,"January 29, 1998",09:44:30,09:44:30 AM,09:44:30.077001,1998-01-29 09:44:30,1998-01-29T09:44:30,01/29/1998 09:44:30 AM,29/01/1998 09:44:30,05/05/2024,29/01/98
138,2011-02-12,05:56:32.830460,1996-11-23 11:39:51.725836,1989-03-18T00:36:44+05:30,2025-06-15 12:01:24.739020,2025-06-15 11:06:45.561652,2025-06-15 00:30:13.301189,2025-02-27 05:49:15.102165,2025-03-08 11:36:35.431151,2022-11-25 10:23:00.642815,2007-03-15 12:55:22.021396,,2025-07-04 12:00:00,1998-10-26,1969-03-01,1999-06-23,2006-02-28,2025-07-31,2025-06-15 23:47:04,2025-06-15 17:30:59.636,2025-06-15 11:18:17.555639,00:00:00,23:59:59.999999,2025-06-21T05:00:00-05:00,2024-09-22,09/22/2024,22/09/2024,20240922,"September 22, 2024",13:25:21,01:25:21 PM,13:25:21.548683,2024-09-22 13:25:21,2024-09-22T13:25:21,09/22/2024 01:25:21 PM,22/09/2024 13:25:21,06/06/2025,22/09/24
139,1992-07-14,04:26:54.264480,1974-09-15 17:38:50.429440,1986-02-16T08:38:51-05:00,2025-06-15 12:00:37.074719,2025-06-15 10:03:29.917339,2025-06-16 18:57:47.281913,2025-01-08 07:30:23.337235,2025-04-30 11:22:07.071102,2022-01-21 23:43:55.502963,2012-08-30 17:33:13.349974,,2025-07-04 12:00:00,1999-11-27,1969-05-15,2000-06-16,2020-02-29,2025-08-31,2025-06-15 20:53:41,2025-06-15 13:36:20.525,2025-06-15 00:24:26.906630,00:00:00.296867,23:59:59.999992,2025-06-21T06:00:00-08:00,2024-05-10,05/10/2024,10/05/2024,20240510,"May 10, 2024",00:52:51,12:52:51 AM,00:52:51.794515,2024-05-10 00:52:51,2024-05-10T00:52:51,05/10/2024 12:52:51 AM,10/05/2024 00:52:51,07/07/2020,10/05/24
140,2025-10-31,03:21:01.032265,1976-07-27 21:20:16.870020,1998-07-19T13:37:47-08:00,2025-06-15 12:00:15.917349,2025-06-15 11:48:52.192399,2025-06-15 07:09:31.534722,2025-01-02 02:18:57.961447,2025-01-22 06:47:23.479727,2023-04-19 00:40:50.455413,2021-09-25 06:46:34.057087,,2025-07-04 12:00:00,1999-03-25,1970-03-07,1999-04-08,2024-02-28,2025-09-30,2025-06-15 22:44:25,2025-06-15 07:59:59.278,2025-06-15 11:41:28.759774,00:00:00,23:59:59.999999,2025-06-21T07:00:00+01:00,2015-04-24,04/24/2015,24/04/2015,20150424,"April 24, 2015",06:40:39,06:40:39 AM,06:40:39.986316,2015-04-24 06:40:39,2015-04-24T06:40:39,04/24/2015 06:40:39 AM,24/04/2015 06:40:39,08/08/2021,24/04/15
141,2025-04-27,04:58:09.174944,2000-06-20 12:27:37.141214,1975-10-16T06:00:07+01:00,2025-06-15 12:01:01.396286,2025-06-15 10:18:45.242709,2025-06-16 13:43:27.887729,2025-02-24 05:57:17.667765,2025-06-21 17:02:35.944703,2022-02-06 03:33:13.231658,2022-04-18 15:36:24.379270,,2025-07-04 12:00:00,1999-05-11,1970-02-13,2000-05-11,2001-02-28,2025-10-31,2025-06-15 13:38:28,2025-06-15 14:59:28.430,2025-06-15 11:42:35.463506,00:00:00.691099,23:59:59.999931,2025-06-21T08:00:00+09:00,2005-08-04,08/04/2005,04/08/2005,20050804,"August 04, 2005",13:43:39,01:43:39 PM,13:43:39.745076,2005-08-04 13:43:39,2005-08-04T13:43:39,08/04/2005 01:43:39 PM,04/08/2005 13:43:39,09/09/2022,04/08/05
